algorithm,seed,K,mode,episode,reward
DPO,1,50,stochastic,297,1.0
DPO,1,50,stochastic,298,1.0
DPO,1,50,stochastic,299,1.0
PPO/RLHF,1,50,stochastic,0,0.0
PPO/RLHF,1,50,stochastic,1,0.0
PPO/RLHF,1,50,stochastic,2,0.0
PPO/RLHF,1,50,stochastic,3,0.0
PPO/RLHF,1,50,stochastic,4,0.0
PPO/RLHF,1,50,stochastic,5,0.0
PPO/RLHF,1,50,stochastic,6,1.0
PPO/RLHF,1,50,stochastic,7,0.0
PPO/RLHF,1,50,stochastic,8,0.0
PPO/RLHF,1,50,stochastic,9,0.0
PPO/RLHF,1,50,stochastic,10,0.0
PPO/RLHF,1,50,stochastic,11,0.0
PPO/RLHF,1,50,stochastic,12,0.0
PPO/RLHF,1,50,stochastic,13,0.0
PPO/RLHF,1,50,stochastic,14,0.0
PPO/RLHF,1,50,stochastic,15,0.0
PPO/RLHF,1,50,stochastic,16,0.0
PPO/RLHF,1,50,stochastic,17,0.0
PPO/RLHF,1,50,stochastic,18,0.0
PPO/RLHF,1,50,stochastic,19,0.0
PPO/RLHF,1,50,stochastic,20,0.0
PPO/RLHF,1,50,stochastic,21,0.0
PPO/RLHF,1,50,stochastic,22,0.0
PPO/RLHF,1,50,stochastic,23,0.0
PPO/RLHF,1,50,stochastic,24,0.0
PPO/RLHF,1,50,stochastic,25,0.0
PPO/RLHF,1,50,stochastic,26,0.0
PPO/RLHF,1,50,stochastic,27,0.0
PPO/RLHF,1,50,stochastic,28,0.0
PPO/RLHF,1,50,stochastic,29,0.0
PPO/RLHF,1,50,stochastic,30,0.0
PPO/RLHF,1,50,stochastic,31,0.0
PPO/RLHF,1,50,stochastic,32,0.0
PPO/RLHF,1,50,stochastic,33,0.0
PPO/RLHF,1,50,stochastic,34,0.0
PPO/RLHF,1,50,stochastic,35,0.0
PPO/RLHF,1,50,stochastic,36,0.0
PPO/RLHF,1,50,stochastic,37,0.0
PPO/RLHF,1,50,stochastic,38,0.0
PPO/RLHF,1,50,stochastic,39,0.0
PPO/RLHF,1,50,stochastic,40,0.0
PPO/RLHF,1,50,stochastic,41,0.0
PPO/RLHF,1,50,stochastic,42,0.0
PPO/RLHF,1,50,stochastic,43,0.0
PPO/RLHF,1,50,stochastic,44,1.0
PPO/RLHF,1,50,stochastic,45,0.0
PPO/RLHF,1,50,stochastic,46,0.0
PPO/RLHF,1,50,stochastic,47,0.0
PPO/RLHF,1,50,stochastic,48,0.0
PPO/RLHF,1,50,stochastic,49,0.0
PPO/RLHF,1,50,stochastic,50,0.0
PPO/RLHF,1,50,stochastic,51,0.0
PPO/RLHF,1,50,stochastic,52,0.0
PPO/RLHF,1,50,stochastic,53,0.0
PPO/RLHF,1,50,stochastic,54,0.0
PPO/RLHF,1,50,stochastic,55,0.0
PPO/RLHF,1,50,stochastic,56,0.0
PPO/RLHF,1,50,stochastic,57,0.0
PPO/RLHF,1,50,stochastic,58,0.0
PPO/RLHF,1,50,stochastic,59,0.0
PPO/RLHF,1,50,stochastic,60,0.0
PPO/RLHF,1,50,stochastic,61,0.0
PPO/RLHF,1,50,stochastic,62,0.0
PPO/RLHF,1,50,stochastic,63,0.0
PPO/RLHF,1,50,stochastic,64,0.0
PPO/RLHF,1,50,stochastic,65,0.0
PPO/RLHF,1,50,stochastic,66,0.0
PPO/RLHF,1,50,stochastic,67,0.0
PPO/RLHF,1,50,stochastic,68,0.0
PPO/RLHF,1,50,stochastic,69,0.0
PPO/RLHF,1,50,stochastic,70,0.0
PPO/RLHF,1,50,stochastic,71,0.0
PPO/RLHF,1,50,stochastic,72,0.0
PPO/RLHF,1,50,stochastic,73,0.0
PPO/RLHF,1,50,stochastic,74,1.0
PPO/RLHF,1,50,stochastic,75,0.0
PPO/RLHF,1,50,stochastic,76,0.0
PPO/RLHF,1,50,stochastic,77,0.0
PPO/RLHF,1,50,stochastic,78,0.0
PPO/RLHF,1,50,stochastic,79,0.0
PPO/RLHF,1,50,stochastic,80,0.0
PPO/RLHF,1,50,stochastic,81,0.0
PPO/RLHF,1,50,stochastic,82,0.0
PPO/RLHF,1,50,stochastic,83,0.0
PPO/RLHF,1,50,stochastic,84,0.0
PPO/RLHF,1,50,stochastic,85,0.0
PPO/RLHF,1,50,stochastic,86,0.0
PPO/RLHF,1,50,stochastic,87,0.0
PPO/RLHF,1,50,stochastic,88,0.0
PPO/RLHF,1,50,stochastic,89,0.0
PPO/RLHF,1,50,stochastic,90,0.0
PPO/RLHF,1,50,stochastic,91,0.0
PPO/RLHF,1,50,stochastic,92,0.0
PPO/RLHF,1,50,stochastic,93,0.0
PPO/RLHF,1,50,stochastic,94,0.0
PPO/RLHF,1,50,stochastic,95,0.0
PPO/RLHF,1,50,stochastic,96,0.0
PPO/RLHF,1,50,stochastic,97,0.0
PPO/RLHF,1,50,stochastic,98,0.0
PPO/RLHF,1,50,stochastic,99,0.0
PPO/RLHF,1,50,stochastic,100,0.0
PPO/RLHF,1,50,stochastic,101,0.0
PPO/RLHF,1,50,stochastic,102,0.0
PPO/RLHF,1,50,stochastic,103,0.0
PPO/RLHF,1,50,stochastic,104,0.0
PPO/RLHF,1,50,stochastic,105,0.0
PPO/RLHF,1,50,stochastic,106,0.0
PPO/RLHF,1,50,stochastic,107,0.0
PPO/RLHF,1,50,stochastic,108,0.0
PPO/RLHF,1,50,stochastic,109,0.0
PPO/RLHF,1,50,stochastic,110,0.0
PPO/RLHF,1,50,stochastic,111,0.0
PPO/RLHF,1,50,stochastic,112,0.0
PPO/RLHF,1,50,stochastic,113,0.0
PPO/RLHF,1,50,stochastic,114,0.0
PPO/RLHF,1,50,stochastic,115,0.0
PPO/RLHF,1,50,stochastic,116,0.0
PPO/RLHF,1,50,stochastic,117,0.0
PPO/RLHF,1,50,stochastic,118,0.0
PPO/RLHF,1,50,stochastic,119,0.0
PPO/RLHF,1,50,stochastic,120,0.0
PPO/RLHF,1,50,stochastic,121,0.0
PPO/RLHF,1,50,stochastic,122,0.0
PPO/RLHF,1,50,stochastic,123,0.0
PPO/RLHF,1,50,stochastic,124,0.0
PPO/RLHF,1,50,stochastic,125,0.0
PPO/RLHF,1,50,stochastic,126,0.0
PPO/RLHF,1,50,stochastic,127,0.0
PPO/RLHF,1,50,stochastic,128,0.0
PPO/RLHF,1,50,stochastic,129,0.0
PPO/RLHF,1,50,stochastic,130,0.0
PPO/RLHF,1,50,stochastic,131,0.0
PPO/RLHF,1,50,stochastic,132,0.0
PPO/RLHF,1,50,stochastic,133,0.0
PPO/RLHF,1,50,stochastic,134,0.0
PPO/RLHF,1,50,stochastic,135,0.0
PPO/RLHF,1,50,stochastic,136,0.0
PPO/RLHF,1,50,stochastic,137,0.0
PPO/RLHF,1,50,stochastic,138,0.0
PPO/RLHF,1,50,stochastic,139,0.0
PPO/RLHF,1,50,stochastic,140,0.0
PPO/RLHF,1,50,stochastic,141,0.0
PPO/RLHF,1,50,stochastic,142,0.0
PPO/RLHF,1,50,stochastic,143,0.0
PPO/RLHF,1,50,stochastic,144,0.0
PPO/RLHF,1,50,stochastic,145,0.0
PPO/RLHF,1,50,stochastic,146,0.0
PPO/RLHF,1,50,stochastic,147,0.0
PPO/RLHF,1,50,stochastic,148,0.0
PPO/RLHF,1,50,stochastic,149,0.0
PPO/RLHF,1,50,stochastic,150,0.0
PPO/RLHF,1,50,stochastic,151,0.0
PPO/RLHF,1,50,stochastic,152,0.0
PPO/RLHF,1,50,stochastic,153,0.0
PPO/RLHF,1,50,stochastic,154,0.0
PPO/RLHF,1,50,stochastic,155,0.0
PPO/RLHF,1,50,stochastic,156,0.0
PPO/RLHF,1,50,stochastic,157,0.0
PPO/RLHF,1,50,stochastic,158,0.0
PPO/RLHF,1,50,stochastic,159,0.0
PPO/RLHF,1,50,stochastic,160,0.0
PPO/RLHF,1,50,stochastic,161,0.0
PPO/RLHF,1,50,stochastic,162,0.0
PPO/RLHF,1,50,stochastic,163,0.0
PPO/RLHF,1,50,stochastic,164,0.0
PPO/RLHF,1,50,stochastic,165,0.0
PPO/RLHF,1,50,stochastic,166,0.0
PPO/RLHF,1,50,stochastic,167,0.0
PPO/RLHF,1,50,stochastic,168,0.0
PPO/RLHF,1,50,stochastic,169,0.0
PPO/RLHF,1,50,stochastic,170,0.0
PPO/RLHF,1,50,stochastic,171,0.0
PPO/RLHF,1,50,stochastic,172,0.0
PPO/RLHF,1,50,stochastic,173,0.0
PPO/RLHF,1,50,stochastic,174,0.0
PPO/RLHF,1,50,stochastic,175,0.0
PPO/RLHF,1,50,stochastic,176,0.0
PPO/RLHF,1,50,stochastic,177,0.0
PPO/RLHF,1,50,stochastic,178,0.0
PPO/RLHF,1,50,stochastic,179,0.0
PPO/RLHF,1,50,stochastic,180,0.0
PPO/RLHF,1,50,stochastic,181,0.0
PPO/RLHF,1,50,stochastic,182,0.0
PPO/RLHF,1,50,stochastic,183,0.0
PPO/RLHF,1,50,stochastic,184,0.0
PPO/RLHF,1,50,stochastic,185,0.0
PPO/RLHF,1,50,stochastic,186,0.0
PPO/RLHF,1,50,stochastic,187,0.0
PPO/RLHF,1,50,stochastic,188,0.0
PPO/RLHF,1,50,stochastic,189,0.0
PPO/RLHF,1,50,stochastic,190,0.0
PPO/RLHF,1,50,stochastic,191,0.0
PPO/RLHF,1,50,stochastic,192,0.0
PPO/RLHF,1,50,stochastic,193,0.0
PPO/RLHF,1,50,stochastic,194,0.0
PPO/RLHF,1,50,stochastic,195,0.0
PPO/RLHF,1,50,stochastic,196,0.0
PPO/RLHF,1,50,stochastic,197,0.0
PPO/RLHF,1,50,stochastic,198,0.0
PPO/RLHF,1,50,stochastic,199,0.0
PPO/RLHF,1,50,stochastic,200,0.0
PPO/RLHF,1,50,stochastic,201,0.0
PPO/RLHF,1,50,stochastic,202,0.0
PPO/RLHF,1,50,stochastic,203,0.0
PPO/RLHF,1,50,stochastic,204,0.0
PPO/RLHF,1,50,stochastic,205,0.0
PPO/RLHF,1,50,stochastic,206,0.0
PPO/RLHF,1,50,stochastic,207,0.0
PPO/RLHF,1,50,stochastic,208,0.0
PPO/RLHF,1,50,stochastic,209,0.0
PPO/RLHF,1,50,stochastic,210,0.0
PPO/RLHF,1,50,stochastic,211,0.0
PPO/RLHF,1,50,stochastic,212,0.0
PPO/RLHF,1,50,stochastic,213,0.0
PPO/RLHF,1,50,stochastic,214,0.0
PPO/RLHF,1,50,stochastic,215,0.0
PPO/RLHF,1,50,stochastic,216,0.0
PPO/RLHF,1,50,stochastic,217,0.0
PPO/RLHF,1,50,stochastic,218,0.0
PPO/RLHF,1,50,stochastic,219,0.0
PPO/RLHF,1,50,stochastic,220,0.0
PPO/RLHF,1,50,stochastic,221,0.0
PPO/RLHF,1,50,stochastic,222,0.0
PPO/RLHF,1,50,stochastic,223,0.0
PPO/RLHF,1,50,stochastic,224,0.0
PPO/RLHF,1,50,stochastic,225,1.0
PPO/RLHF,1,50,stochastic,226,0.0
PPO/RLHF,1,50,stochastic,227,0.0
PPO/RLHF,1,50,stochastic,228,0.0
PPO/RLHF,1,50,stochastic,229,0.0
PPO/RLHF,1,50,stochastic,230,0.0
PPO/RLHF,1,50,stochastic,231,0.0
PPO/RLHF,1,50,stochastic,232,0.0
PPO/RLHF,1,50,stochastic,233,0.0
PPO/RLHF,1,50,stochastic,234,0.0
PPO/RLHF,1,50,stochastic,235,0.0
PPO/RLHF,1,50,stochastic,236,0.0
PPO/RLHF,1,50,stochastic,237,0.0
PPO/RLHF,1,50,stochastic,238,0.0
PPO/RLHF,1,50,stochastic,239,0.0
PPO/RLHF,1,50,stochastic,240,0.0
PPO/RLHF,1,50,stochastic,241,0.0
PPO/RLHF,1,50,stochastic,242,0.0
PPO/RLHF,1,50,stochastic,243,0.0
PPO/RLHF,1,50,stochastic,244,0.0
PPO/RLHF,1,50,stochastic,245,0.0
PPO/RLHF,1,50,stochastic,246,0.0
PPO/RLHF,1,50,stochastic,247,0.0
PPO/RLHF,1,50,stochastic,248,0.0
PPO/RLHF,1,50,stochastic,249,0.0
PPO/RLHF,1,50,stochastic,250,0.0
PPO/RLHF,1,50,stochastic,251,0.0
PPO/RLHF,1,50,stochastic,252,0.0
PPO/RLHF,1,50,stochastic,253,0.0
PPO/RLHF,1,50,stochastic,254,0.0
PPO/RLHF,1,50,stochastic,255,0.0
PPO/RLHF,1,50,stochastic,256,0.0
PPO/RLHF,1,50,stochastic,257,0.0
PPO/RLHF,1,50,stochastic,258,0.0
PPO/RLHF,1,50,stochastic,259,0.0
PPO/RLHF,1,50,stochastic,260,0.0
PPO/RLHF,1,50,stochastic,261,0.0
PPO/RLHF,1,50,stochastic,262,0.0
PPO/RLHF,1,50,stochastic,263,0.0
PPO/RLHF,1,50,stochastic,264,0.0
PPO/RLHF,1,50,stochastic,265,0.0
PPO/RLHF,1,50,stochastic,266,0.0
PPO/RLHF,1,50,stochastic,267,0.0
PPO/RLHF,1,50,stochastic,268,0.0
PPO/RLHF,1,50,stochastic,269,0.0
PPO/RLHF,1,50,stochastic,270,0.0
PPO/RLHF,1,50,stochastic,271,0.0
PPO/RLHF,1,50,stochastic,272,0.0
PPO/RLHF,1,50,stochastic,273,0.0
PPO/RLHF,1,50,stochastic,274,0.0
PPO/RLHF,1,50,stochastic,275,0.0
PPO/RLHF,1,50,stochastic,276,0.0
PPO/RLHF,1,50,stochastic,277,0.0
PPO/RLHF,1,50,stochastic,278,0.0
PPO/RLHF,1,50,stochastic,279,0.0
PPO/RLHF,1,50,stochastic,280,0.0
PPO/RLHF,1,50,stochastic,281,0.0
PPO/RLHF,1,50,stochastic,282,0.0
PPO/RLHF,1,50,stochastic,283,0.0
PPO/RLHF,1,50,stochastic,284,0.0
PPO/RLHF,1,50,stochastic,285,0.0
PPO/RLHF,1,50,stochastic,286,0.0
PPO/RLHF,1,50,stochastic,287,0.0
PPO/RLHF,1,50,stochastic,288,0.0
PPO/RLHF,1,50,stochastic,289,0.0
PPO/RLHF,1,50,stochastic,290,0.0
PPO/RLHF,1,50,stochastic,291,0.0
PPO/RLHF,1,50,stochastic,292,0.0
PPO/RLHF,1,50,stochastic,293,0.0
PPO/RLHF,1,50,stochastic,294,0.0
PPO/RLHF,1,50,stochastic,295,0.0
PPO/RLHF,1,50,stochastic,296,0.0
PPO/RLHF,1,50,stochastic,297,0.0
PPO/RLHF,1,50,stochastic,298,0.0
PPO/RLHF,1,50,stochastic,299,0.0
DPO,1,100,stochastic,0,1.0
DPO,1,100,stochastic,1,1.0
DPO,1,100,stochastic,2,1.0
DPO,1,100,stochastic,3,1.0
DPO,1,100,stochastic,4,1.0
DPO,1,100,stochastic,5,1.0
DPO,1,100,stochastic,6,1.0
DPO,1,100,stochastic,7,1.0
DPO,1,100,stochastic,8,1.0
DPO,1,100,stochastic,9,1.0
DPO,1,100,stochastic,10,1.0
DPO,1,100,stochastic,11,1.0
DPO,1,100,stochastic,12,1.0
DPO,1,100,stochastic,13,1.0
DPO,1,100,stochastic,14,1.0
DPO,1,100,stochastic,15,1.0
DPO,1,100,stochastic,16,1.0
DPO,1,100,stochastic,17,1.0
DPO,1,100,stochastic,18,1.0
DPO,1,100,stochastic,19,1.0
DPO,1,100,stochastic,20,1.0
DPO,1,100,stochastic,21,1.0
DPO,1,100,stochastic,22,1.0
DPO,1,100,stochastic,23,1.0
DPO,1,100,stochastic,24,1.0
DPO,1,100,stochastic,25,1.0
DPO,1,100,stochastic,26,1.0
DPO,1,100,stochastic,27,1.0
DPO,1,100,stochastic,28,1.0
DPO,1,100,stochastic,29,1.0
DPO,1,100,stochastic,30,1.0
DPO,1,100,stochastic,31,1.0
DPO,1,100,stochastic,32,1.0
DPO,1,100,stochastic,33,1.0
DPO,1,100,stochastic,34,1.0
DPO,1,100,stochastic,35,1.0
DPO,1,100,stochastic,36,1.0
DPO,1,100,stochastic,37,1.0
DPO,1,100,stochastic,38,1.0
DPO,1,100,stochastic,39,1.0
DPO,1,100,stochastic,40,1.0
DPO,1,100,stochastic,41,1.0
DPO,1,100,stochastic,42,1.0
DPO,1,100,stochastic,43,1.0
DPO,1,100,stochastic,44,1.0
DPO,1,100,stochastic,45,1.0
DPO,1,100,stochastic,46,1.0
DPO,1,100,stochastic,47,1.0
DPO,1,100,stochastic,48,1.0
DPO,1,100,stochastic,49,1.0
DPO,1,100,stochastic,50,1.0
DPO,1,100,stochastic,51,1.0
DPO,1,100,stochastic,52,1.0
DPO,1,100,stochastic,53,1.0
DPO,1,100,stochastic,54,1.0
DPO,1,100,stochastic,55,1.0
DPO,1,100,stochastic,56,1.0
DPO,1,100,stochastic,57,1.0
DPO,1,100,stochastic,58,1.0
DPO,1,100,stochastic,59,1.0
DPO,1,100,stochastic,60,1.0
DPO,1,100,stochastic,61,1.0
DPO,1,100,stochastic,62,1.0
DPO,1,100,stochastic,63,1.0
DPO,1,100,stochastic,64,1.0
DPO,1,100,stochastic,65,1.0
DPO,1,100,stochastic,66,1.0
DPO,1,100,stochastic,67,1.0
DPO,1,100,stochastic,68,1.0
DPO,1,100,stochastic,69,1.0
DPO,1,100,stochastic,70,1.0
DPO,1,100,stochastic,71,1.0
DPO,1,100,stochastic,72,1.0
DPO,1,100,stochastic,73,1.0
DPO,1,100,stochastic,74,1.0
DPO,1,100,stochastic,75,1.0
DPO,1,100,stochastic,76,1.0
DPO,1,100,stochastic,77,1.0
DPO,1,100,stochastic,78,1.0
DPO,1,100,stochastic,79,1.0
DPO,1,100,stochastic,80,1.0
DPO,1,100,stochastic,81,1.0
DPO,1,100,stochastic,82,1.0
DPO,1,100,stochastic,83,1.0
DPO,1,100,stochastic,84,1.0
DPO,1,100,stochastic,85,1.0
DPO,1,100,stochastic,86,1.0
DPO,1,100,stochastic,87,1.0
DPO,1,100,stochastic,88,1.0
DPO,1,100,stochastic,89,1.0
DPO,1,100,stochastic,90,1.0
DPO,1,100,stochastic,91,1.0
DPO,1,100,stochastic,92,1.0
DPO,1,100,stochastic,93,1.0
DPO,1,100,stochastic,94,1.0
DPO,1,100,stochastic,95,1.0
DPO,1,100,stochastic,96,1.0
DPO,1,100,stochastic,97,1.0
DPO,1,100,stochastic,98,1.0
DPO,1,100,stochastic,99,1.0
DPO,1,100,stochastic,100,1.0
DPO,1,100,stochastic,101,1.0
DPO,1,100,stochastic,102,1.0
DPO,1,100,stochastic,103,1.0
DPO,1,100,stochastic,104,1.0
DPO,1,100,stochastic,105,1.0
DPO,1,100,stochastic,106,1.0
DPO,1,100,stochastic,107,1.0
DPO,1,100,stochastic,108,1.0
DPO,1,100,stochastic,109,1.0
DPO,1,100,stochastic,110,1.0
DPO,1,100,stochastic,111,1.0
DPO,1,100,stochastic,112,1.0
DPO,1,100,stochastic,113,1.0
DPO,1,100,stochastic,114,1.0
DPO,1,100,stochastic,115,1.0
DPO,1,100,stochastic,116,1.0
DPO,1,100,stochastic,117,1.0
DPO,1,100,stochastic,118,1.0
DPO,1,100,stochastic,119,1.0
DPO,1,100,stochastic,120,1.0
DPO,1,100,stochastic,121,1.0
DPO,1,100,stochastic,122,0.0
DPO,1,100,stochastic,123,1.0
DPO,1,100,stochastic,124,1.0
DPO,1,100,stochastic,125,1.0
DPO,1,100,stochastic,126,1.0
DPO,1,100,stochastic,127,1.0
DPO,1,100,stochastic,128,1.0
DPO,1,100,stochastic,129,1.0
DPO,1,100,stochastic,130,1.0
DPO,1,100,stochastic,131,1.0
DPO,1,100,stochastic,132,1.0
DPO,1,100,stochastic,133,1.0
DPO,1,100,stochastic,134,1.0
DPO,1,100,stochastic,135,1.0
DPO,1,100,stochastic,136,1.0
DPO,1,100,stochastic,137,1.0
DPO,1,100,stochastic,138,1.0
DPO,1,100,stochastic,139,1.0
DPO,1,100,stochastic,140,1.0
DPO,1,100,stochastic,141,1.0
DPO,1,100,stochastic,142,1.0
DPO,1,100,stochastic,143,1.0
DPO,1,100,stochastic,144,1.0
DPO,1,100,stochastic,145,1.0
DPO,1,100,stochastic,146,1.0
DPO,1,100,stochastic,147,1.0
DPO,1,100,stochastic,148,1.0
DPO,1,100,stochastic,149,1.0
DPO,1,100,stochastic,150,1.0
DPO,1,100,stochastic,151,1.0
DPO,1,100,stochastic,152,1.0
DPO,1,100,stochastic,153,1.0
DPO,1,100,stochastic,154,1.0
DPO,1,100,stochastic,155,1.0
DPO,1,100,stochastic,156,1.0
DPO,1,100,stochastic,157,1.0
DPO,1,100,stochastic,158,1.0
DPO,1,100,stochastic,159,1.0
DPO,1,100,stochastic,160,1.0
DPO,1,100,stochastic,161,1.0
DPO,1,100,stochastic,162,1.0
DPO,1,100,stochastic,163,1.0
DPO,1,100,stochastic,164,1.0
DPO,1,100,stochastic,165,1.0
DPO,1,100,stochastic,166,1.0
DPO,1,100,stochastic,167,1.0
DPO,1,100,stochastic,168,1.0
DPO,1,100,stochastic,169,1.0
DPO,1,100,stochastic,170,1.0
DPO,1,100,stochastic,171,1.0
DPO,1,100,stochastic,172,1.0
DPO,1,100,stochastic,173,1.0
DPO,1,100,stochastic,174,1.0
DPO,1,100,stochastic,175,1.0
DPO,1,100,stochastic,176,1.0
DPO,1,100,stochastic,177,1.0
DPO,1,100,stochastic,178,1.0
DPO,1,100,stochastic,179,1.0
DPO,1,100,stochastic,180,1.0
DPO,1,100,stochastic,181,1.0
DPO,1,100,stochastic,182,1.0
DPO,1,100,stochastic,183,1.0
DPO,1,100,stochastic,184,1.0
DPO,1,100,stochastic,185,1.0
DPO,1,100,stochastic,186,1.0
DPO,1,100,stochastic,187,1.0
DPO,1,100,stochastic,188,1.0
DPO,1,100,stochastic,189,1.0
DPO,1,100,stochastic,190,1.0
DPO,1,100,stochastic,191,1.0
DPO,1,100,stochastic,192,1.0
DPO,1,100,stochastic,193,1.0
DPO,1,100,stochastic,194,1.0
DPO,1,100,stochastic,195,1.0
DPO,1,100,stochastic,196,1.0
DPO,1,100,stochastic,197,1.0
DPO,1,100,stochastic,198,1.0
DPO,1,100,stochastic,199,1.0
DPO,1,100,stochastic,200,1.0
DPO,1,100,stochastic,201,1.0
DPO,1,100,stochastic,202,1.0
DPO,1,100,stochastic,203,1.0
DPO,1,100,stochastic,204,1.0
DPO,1,100,stochastic,205,1.0
DPO,1,100,stochastic,206,1.0
DPO,1,100,stochastic,207,1.0
DPO,1,100,stochastic,208,1.0
DPO,1,100,stochastic,209,1.0
DPO,1,100,stochastic,210,1.0
DPO,1,100,stochastic,211,1.0
DPO,1,100,stochastic,212,1.0
DPO,1,100,stochastic,213,1.0
DPO,1,100,stochastic,214,1.0
DPO,1,100,stochastic,215,1.0
DPO,1,100,stochastic,216,1.0
DPO,1,100,stochastic,217,1.0
DPO,1,100,stochastic,218,1.0
DPO,1,100,stochastic,219,1.0
DPO,1,100,stochastic,220,1.0
DPO,1,100,stochastic,221,1.0
DPO,1,100,stochastic,222,1.0
DPO,1,100,stochastic,223,1.0
DPO,1,100,stochastic,224,1.0
DPO,1,100,stochastic,225,1.0
DPO,1,100,stochastic,226,1.0
DPO,1,100,stochastic,227,1.0
DPO,1,100,stochastic,228,1.0
DPO,1,100,stochastic,229,1.0
DPO,1,100,stochastic,230,1.0
DPO,1,100,stochastic,231,1.0
DPO,1,100,stochastic,232,1.0
DPO,1,100,stochastic,233,1.0
DPO,1,100,stochastic,234,1.0
DPO,1,100,stochastic,235,1.0
DPO,1,100,stochastic,236,1.0
DPO,1,100,stochastic,237,1.0
DPO,1,100,stochastic,238,1.0
DPO,1,100,stochastic,239,1.0
DPO,1,100,stochastic,240,1.0
DPO,1,100,stochastic,241,1.0
DPO,1,100,stochastic,242,1.0
DPO,1,100,stochastic,243,1.0
DPO,1,100,stochastic,244,1.0
DPO,1,100,stochastic,245,1.0
DPO,1,100,stochastic,246,1.0
DPO,1,100,stochastic,247,1.0
DPO,1,100,stochastic,248,1.0
DPO,1,100,stochastic,249,1.0
DPO,1,100,stochastic,250,1.0
DPO,1,100,stochastic,251,1.0
DPO,1,100,stochastic,252,1.0
DPO,1,100,stochastic,253,1.0
DPO,1,100,stochastic,254,1.0
DPO,1,100,stochastic,255,1.0
DPO,1,100,stochastic,256,1.0
DPO,1,100,stochastic,257,1.0
DPO,1,100,stochastic,258,1.0
DPO,1,100,stochastic,259,1.0
DPO,1,100,stochastic,260,1.0
DPO,1,100,stochastic,261,1.0
DPO,1,100,stochastic,262,1.0
DPO,1,100,stochastic,263,1.0
DPO,1,100,stochastic,264,1.0
DPO,1,100,stochastic,265,1.0
DPO,1,100,stochastic,266,1.0
DPO,1,100,stochastic,267,1.0
DPO,1,100,stochastic,268,1.0
DPO,1,100,stochastic,269,1.0
DPO,1,100,stochastic,270,1.0
DPO,1,100,stochastic,271,1.0
DPO,1,100,stochastic,272,1.0
DPO,1,100,stochastic,273,1.0
DPO,1,100,stochastic,274,1.0
DPO,1,100,stochastic,275,1.0
DPO,1,100,stochastic,276,1.0
DPO,1,100,stochastic,277,1.0
DPO,1,100,stochastic,278,1.0
DPO,1,100,stochastic,279,1.0
DPO,1,100,stochastic,280,1.0
DPO,1,100,stochastic,281,1.0
DPO,1,100,stochastic,282,1.0
DPO,1,100,stochastic,283,1.0
DPO,1,100,stochastic,284,1.0
DPO,1,100,stochastic,285,1.0
DPO,1,100,stochastic,286,1.0
DPO,1,100,stochastic,287,1.0
DPO,1,100,stochastic,288,1.0
DPO,1,100,stochastic,289,1.0
DPO,1,100,stochastic,290,1.0
DPO,1,100,stochastic,291,1.0
DPO,1,100,stochastic,292,1.0
DPO,1,100,stochastic,293,1.0
DPO,1,100,stochastic,294,1.0
DPO,1,100,stochastic,295,1.0
DPO,1,100,stochastic,296,0.0
DPO,1,100,stochastic,297,1.0
DPO,1,100,stochastic,298,1.0
DPO,1,100,stochastic,299,1.0
PPO/RLHF,1,100,stochastic,0,0.0
PPO/RLHF,1,100,stochastic,1,0.0
PPO/RLHF,1,100,stochastic,2,0.0
PPO/RLHF,1,100,stochastic,3,0.0
PPO/RLHF,1,100,stochastic,4,0.0
PPO/RLHF,1,100,stochastic,5,0.0
PPO/RLHF,1,100,stochastic,6,0.0
PPO/RLHF,1,100,stochastic,7,0.0
PPO/RLHF,1,100,stochastic,8,0.0
PPO/RLHF,1,100,stochastic,9,0.0
PPO/RLHF,1,100,stochastic,10,0.0
PPO/RLHF,1,100,stochastic,11,0.0
PPO/RLHF,1,100,stochastic,12,0.0
PPO/RLHF,1,100,stochastic,13,0.0
PPO/RLHF,1,100,stochastic,14,0.0
PPO/RLHF,1,100,stochastic,15,0.0
PPO/RLHF,1,100,stochastic,16,0.0
PPO/RLHF,1,100,stochastic,17,1.0
PPO/RLHF,1,100,stochastic,18,0.0
PPO/RLHF,1,100,stochastic,19,0.0
PPO/RLHF,1,100,stochastic,20,0.0
PPO/RLHF,1,100,stochastic,21,0.0
PPO/RLHF,1,100,stochastic,22,0.0
PPO/RLHF,1,100,stochastic,23,0.0
PPO/RLHF,1,100,stochastic,24,0.0
PPO/RLHF,1,100,stochastic,25,0.0
PPO/RLHF,1,100,stochastic,26,0.0
PPO/RLHF,1,100,stochastic,27,0.0
PPO/RLHF,1,100,stochastic,28,0.0
PPO/RLHF,1,100,stochastic,29,1.0
PPO/RLHF,1,100,stochastic,30,1.0
PPO/RLHF,1,100,stochastic,31,0.0
PPO/RLHF,1,100,stochastic,32,0.0
PPO/RLHF,1,100,stochastic,33,0.0
PPO/RLHF,1,100,stochastic,34,0.0
PPO/RLHF,1,100,stochastic,35,1.0
PPO/RLHF,1,100,stochastic,36,1.0
PPO/RLHF,1,100,stochastic,37,0.0
PPO/RLHF,1,100,stochastic,38,0.0
PPO/RLHF,1,100,stochastic,39,0.0
PPO/RLHF,1,100,stochastic,40,0.0
PPO/RLHF,1,100,stochastic,41,0.0
